Food&Drinks,AlcoholicItems,Cloothing&Footwear,Fuel&Power,HouseholdGoods,Health,Transport,Communication,Recreation&Culture,Education,Restaurants&Hotels,Goods&Services,AllExpenditure,OtherExpenditure,Income,Rating
7,0,0,7,0,0,7,0,7,0,7,0,71,7,78,6.169084088144496
102,15,39,133,70,7,141,31,133,7,86,70,808,133,1045,5.352830795845136
14,7,0,14,7,0,14,0,14,0,7,7,112,14,139,5.358991900331258
1383,251,502,1383,754,125,1634,377,1634,0,1005,754,10688,1508,12685,7.71438297474289
92,18,36,101,55,9,119,27,119,0,73,55,782,110,1017,3.628101550545535
1234,255,507,1555,824,151,1643,384,1537,137,1035,894,10164,1539,12054,5.370365442385179
39,7,15,43,23,3,51,11,51,0,31,23,335,47,405,6.272694053784571
1109,229,456,1398,741,136,1477,345,1381,123,930,803,9135,1383,11886,7.258592222472767
210,42,84,231,126,21,274,63,274,0,168,126,1791,252,2228,6.19250818270374
54452,12725,24168,56523,40049,4340,71419,16966,76055,2860,45080,33342,437885,55043,522504,5.962942673562351
7039,1459,2895,8872,4704,863,9374,2194,8767,782,5907,5101,57975,8779,71427,5.966990262091586
88,44,0,44,44,0,88,0,88,0,44,44,754,88,868,5.899323414124947
8,4,0,8,4,0,8,0,8,0,4,4,67,8,78,7.599018325283223
21467,4210,8317,26057,13046,2864,29129,6557,27058,1242,16635,15979,172531,26506,216951,6.049746295180992
6527,1525,2896,6775,4800,520,8560,2033,9116,342,5403,3996,52488,6597,61449,6.271394969721209
2925,591,1197,3810,1996,365,3921,909,3690,356,2497,2160,24421,3752,29301,8.03317361253975
11070,1833,5030,21754,6915,1379,13157,3516,11087,3112,11188,8328,98357,17077,126978,5.41240519163201
3402,795,1510,3531,2502,271,4462,1060,4751,178,2816,2083,27359,3439,31414,4.780023128592471
12,2,5,13,7,1,16,3,16,0,10,7,107,15,126,6.021045251337778
26,13,0,13,13,0,26,0,26,0,13,13,228,26,265,5.086539273319394
584,96,265,1149,365,72,695,185,585,164,591,439,5195,902,6524,4.554055802444984
1,0,0,1,0,0,1,0,1,0,1,0,15,1,17,5.583411486594293
150,75,0,75,75,0,150,0,150,0,75,75,1276,150,1526,5.141472159252402
57,28,0,28,28,0,57,0,57,0,28,28,491,57,615,2.100303519307343
822,170,338,1036,549,100,1095,256,1024,91,690,596,6774,1025,8112,2.0259575501184326
1255,251,456,1442,738,166,1492,398,1431,110,879,840,9465,1379,12037,3.5789371505661856
1288,257,515,1416,772,128,1674,386,1674,0,1030,772,10948,1545,13742,5.130718502907154
858,173,351,1117,585,107,1150,266,1082,104,732,633,7165,1101,8348,7.338117363632667
3718,752,1522,4843,2537,464,4984,1155,4690,452,3173,2745,31042,4770,38319,6.729173540580992
72,36,0,36,36,0,72,0,72,0,36,36,612,72,738,3.57813980389114
135,67,0,67,67,0,135,0,135,0,67,67,1152,135,1301,6.757074861502495
42,21,0,21,21,0,42,0,42,0,21,21,358,42,452,7.845310443812266
143,0,71,143,71,0,215,0,215,0,71,71,1365,143,1509,7.271343481909687
2985,697,1324,3098,2195,237,3915,930,4169,156,2471,1827,24006,3017,29997,6.237010653248374
82,0,41,82,41,0,123,0,123,0,41,41,785,82,911,7.792324448781046
579,115,231,656,347,38,772,193,733,0,463,386,4790,656,5555,5.047473216686561
5182,1108,2032,5496,3131,563,7122,1644,6531,175,3935,3464,40388,5588,45976,6.061333259625069
0,0,0,1,0,0,1,0,1,0,0,0,8,1,10,5.543664930045286
5009,1001,1822,5751,2945,665,5950,1589,5708,440,3506,3350,37750,5501,45414,5.573297998782048
263,52,105,289,158,26,342,79,342,0,210,158,2240,316,2838,5.022009599267041
9,1,3,9,5,0,11,2,11,0,7,5,76,10,93,7.341538843136273
162,81,0,81,81,0,162,0,162,0,81,81,1381,162,1667,4.540644562929012
770,118,296,1007,533,59,1066,236,1007,59,651,533,6102,1007,7962,7.1875375802347
756,116,291,989,524,58,1048,232,989,58,640,524,5997,989,7336,7.008980764496993
1005,166,456,1975,627,125,1194,319,1006,282,1016,756,8931,1550,11635,5.832792705583294
1088,220,445,1417,742,136,1459,338,1373,132,929,803,9087,1396,11008,6.300730302604828
1,0,0,1,1,0,2,0,2,0,1,1,14,2,16,7.195570939973966
190,29,73,248,131,14,263,58,248,14,160,131,1505,248,1824,5.558420832776384
326,65,130,358,195,32,423,97,423,0,260,195,2771,391,3226,4.784332779240631
3,0,0,3,0,0,3,0,3,0,3,0,33,3,38,6.163459126409392
300,62,123,378,200,36,400,93,374,33,252,217,2473,374,3161,5.826311022917211
44,0,22,44,22,0,66,0,66,0,22,22,418,44,499,2.038174354208613
1921,388,787,2503,1311,240,2576,597,2424,233,1640,1419,16045,2465,20731,6.116186965480028
1550,310,564,1780,911,205,1842,492,1767,136,1085,1037,11688,1703,14731,5.949940973240268
5958,1168,2308,7232,3620,795,8084,1820,7510,344,4617,4435,47886,7356,58005,5.57746983738183
9442,1888,3435,10842,5551,1253,11216,2995,10761,830,6609,6316,71159,10370,84790,5.541376141099592
4,0,1,4,2,0,5,1,5,0,3,2,35,5,42,6.33369946206466
48,24,0,24,24,0,48,0,48,0,24,24,415,48,510,5.329806859671626
220,44,88,243,132,22,287,66,287,0,176,132,1878,265,2314,6.0149323481884345
637,105,289,1253,398,79,757,202,638,179,644,479,5665,983,6915,4.290398110116228
1,0,0,2,1,0,2,0,2,0,1,1,16,2,21,6.6553724739730455
1664,345,684,2098,1112,204,2217,519,2073,184,1397,1206,13710,2076,16418,7.220668312661854
187,34,68,187,102,17,221,51,221,0,136,102,1451,204,1805,7.779620560990717
9271,1854,3708,10198,5562,927,12052,2781,12052,0,7417,5562,78806,11125,92629,4.613934728742029
15141,3028,5508,17386,8902,2010,17987,4803,17256,1331,10599,10129,114110,16629,135970,8.04385087046872
1169,236,479,1523,798,146,1568,363,1475,142,998,863,9766,1500,11942,6.337731887396143
5097,844,2316,10017,3184,635,6058,1619,5105,1433,5152,3835,45292,7863,54219,5.046004471288164
7559,1511,2750,8680,4444,1003,8980,2398,8615,664,5291,5057,56972,8302,67233,6.375718464875263
44,0,22,44,22,0,66,0,66,0,22,22,418,44,499,0.5461754726265889
382,76,139,438,224,50,454,121,435,33,267,255,2880,419,3761,0.7207111611660354
50,25,0,50,25,0,50,0,50,0,25,25,400,50,499,6.403587917061597
4815,974,1972,6272,3286,601,6454,1496,6074,586,4110,3556,40201,6177,46843,6.151809008952966
4836,967,1759,5553,2843,642,5745,1534,5511,425,3385,3235,36448,5311,44683,7.8732275157070415
253,126,0,126,126,0,253,0,253,0,126,126,2157,253,2603,5.856295529578624
1467,293,533,1685,863,194,1743,465,1672,129,1027,981,11062,1612,13181,1.2907343213341145
9,4,0,9,4,0,9,0,9,0,4,4,77,9,91,5.851171089930411
29583,5802,11462,35908,17978,3947,40141,9036,37288,1712,22924,22021,237760,36527,288002,4.156105379631515
62,12,24,70,37,4,83,20,78,0,49,41,514,70,585,6.265124361233872
2486,581,1103,2581,1828,198,3261,774,3473,130,2058,1522,19997,2513,25662,6.095618565357625
37,7,14,40,22,3,48,11,48,0,29,22,316,44,386,6.399331544887329
613,122,223,704,360,81,729,194,699,53,429,410,4625,674,5723,6.09935347223972
46,9,18,52,28,3,62,15,59,0,37,31,385,52,478,7.2923164182409215
31,0,0,31,0,0,31,0,31,0,31,0,311,31,377,5.925847479665707
7760,1285,3526,15250,4847,967,9223,2465,7772,2182,7843,5838,68952,11971,80923,6.193479664657524
7886,1577,2869,9056,4636,1047,9369,2502,8988,693,5520,5276,59437,8661,77633,5.642116774109567
24477,4800,9483,29711,14875,3266,33213,7476,30852,1416,18967,18220,196722,30222,242831,5.848830505815005
985,204,405,1242,658,120,1312,307,1227,109,827,714,8118,1229,9535,5.618898317963331
11270,2254,4100,12941,6626,1496,13388,3575,12844,991,7889,7539,84938,12378,108021,9.625393111194551
452,88,175,549,275,60,614,138,570,26,350,336,3637,558,4406,6.2394842164217
364,75,150,459,243,44,485,113,454,40,306,264,3003,454,3770,4.6078788330458655
726,145,264,834,427,96,862,230,827,63,508,485,5473,797,6710,5.572753823822723
158,79,0,79,79,0,158,0,158,0,79,79,1343,158,1561,6.256474026466905
30,15,0,15,15,0,30,0,30,0,15,15,261,30,312,6.179120227856813
1585,262,720,3116,990,197,1884,503,1588,445,1602,1193,14090,2446,17528,5.622133168961066
28,14,0,14,14,0,28,0,28,0,14,14,239,28,283,7.47774516498353
570,114,228,647,342,38,761,190,723,0,456,380,4719,647,5688,4.528316300126527
64,9,24,83,44,4,88,19,83,4,54,44,508,83,639,5.824734899119507
55,11,22,61,33,5,72,16,72,0,44,33,475,67,570,3.591624763056311
2922,584,1063,3355,1717,387,3471,926,3330,256,2045,1954,22021,3209,26491,5.9462902578897605
258,129,0,129,129,0,258,0,258,0,129,129,2201,258,2706,1.1798268589952436
5119,1035,2096,6668,3494,639,6861,1591,6457,623,4369,3780,42737,6567,53249,1.2813457567992057
20,4,8,22,12,2,26,6,26,0,16,12,173,24,225,5.542956042925429
1151,238,473,1451,769,141,1533,359,1434,127,966,834,9484,1436,11467,5.950393586745125
783,183,347,813,576,62,1027,244,1094,41,648,479,6299,791,7516,3.581892752668894
528,0,264,528,264,0,792,0,792,0,264,264,5016,528,6321,6.089131893224417
36,0,0,36,0,0,36,0,36,0,36,0,364,36,425,5.945634580537805
267,55,109,336,178,32,355,83,332,29,224,193,2199,333,2557,6.430643971477488
110,55,0,55,55,0,110,0,110,0,55,55,943,110,1180,4.90866501203308
50,0,25,50,25,0,76,0,76,0,25,25,484,50,594,5.85028186041008
405,81,162,459,243,27,540,135,513,0,324,270,3351,459,4078,6.15340498126252
1656,274,752,3255,1034,206,1968,526,1659,465,1674,1246,14718,2555,19173,7.559637637642359
8,1,3,9,5,0,11,2,11,0,7,5,74,10,93,5.357088011318724
359,71,130,412,211,47,426,113,409,31,251,240,2708,394,3257,7.202440741858696
578,116,236,753,394,72,775,179,729,70,493,427,4828,741,5737,6.966733598116173
1138,227,455,1251,682,113,1479,341,1479,0,910,682,9673,1365,12142,6.001428668888888
702,142,287,915,479,87,941,218,886,85,599,518,5865,901,7578,6.192724536405107
2722,544,990,3125,1600,361,3233,863,3102,239,1905,1820,20514,2989,24913,5.902444966696879
59,11,23,65,35,5,77,17,77,0,47,35,506,71,618,7.561193528303795
16567,3871,7353,17197,12185,1320,21729,5162,23140,870,13716,10144,133230,16747,149977,5.104838546440348
1352,270,541,1488,811,135,1758,405,1758,0,1082,811,11499,1623,14304,5.544730156652634
322,161,0,161,161,0,322,0,322,0,161,161,2738,322,3427,6.043391219705164
395,0,197,395,197,0,593,0,593,0,197,197,3756,395,4650,5.129514225969059
29,4,11,38,20,2,40,9,38,2,24,20,233,38,280,7.026225934919808
6,1,2,7,4,0,8,2,8,0,5,4,58,8,68,5.733855930470332
1,0,0,1,1,0,2,0,2,0,1,1,14,2,18,6.957255111234596
3305,668,1353,4305,2256,413,4431,1027,4170,402,2821,2441,27597,4240,34385,5.761440198483419
57,11,23,63,34,5,75,17,75,0,46,34,491,69,627,0.3730487291564222
96,20,39,122,64,11,129,30,120,10,81,70,798,120,965,6.298240465330727
15,0,7,15,7,0,23,0,23,0,7,7,149,15,169,6.178358167850396
3408,689,1395,4439,2326,426,4568,1059,4299,414,2909,2517,28455,4372,36767,5.021853633230365
2201,445,901,2867,1502,275,2950,684,2776,267,1878,1625,18377,2823,21201,7.348037431963453
1473,289,570,1788,895,196,1999,450,1857,85,1141,1096,11842,1819,14618,5.739601960308434
12,1,4,16,8,0,17,3,16,0,10,8,98,16,125,6.874326037689485
1404,284,575,1829,958,175,1882,436,1771,170,1198,1036,11722,1801,14605,5.8574753578902605
11270,2254,4100,12941,6626,1496,13388,3575,12844,991,7889,7539,84938,12378,101209,5.895252681796183
9,4,0,4,4,0,9,0,9,0,4,4,78,9,91,5.7841710652518605
151,23,58,198,104,11,209,46,198,11,128,104,1201,198,1525,7.328779821737377
1254,192,482,1639,868,96,1736,385,1639,96,1061,868,9935,1639,12386,0.7513293491621222
2902,580,1055,3332,1706,385,3447,920,3307,255,2031,1941,21872,3187,26814,7.707319956196589
3286,644,1273,3988,1997,438,4458,1003,4141,190,2546,2446,26410,4057,31686,6.695333087482796
5,1,2,5,3,0,6,1,6,0,4,3,45,6,53,4.700831780413485
1341,268,488,1540,788,178,1593,425,1528,117,939,897,10110,1473,12162,6.101411440162599
15,7,0,7,7,0,15,0,15,0,7,7,129,15,157,6.170478250556412
77,38,0,38,38,0,77,0,77,0,38,38,655,77,761,3.317342139363055
2965,593,1079,3405,1743,393,3523,940,3380,260,2076,1984,22352,3257,27402,7.9274518274741
997,206,410,1256,666,122,1327,310,1241,110,836,722,8211,1243,10211,5.450814509736053
1,0,0,1,0,0,1,0,1,0,0,0,10,1,13,5.658678720961895
33,16,0,33,16,0,33,0,33,0,16,16,269,33,302,5.963978632298161
48,10,18,50,29,5,66,15,60,1,36,32,374,51,460,7.885194470381961
38,19,0,19,19,0,38,0,38,0,19,19,329,38,412,6.041624033783364
635,0,317,635,317,0,953,0,953,0,317,317,6041,635,7211,4.55126607331062
4658,942,1907,6068,3179,582,6244,1448,5876,566,3976,3440,38890,5976,47110,6.29827820464281
1204,277,583,1011,590,128,1425,341,981,92,851,738,8224,985,10130,6.128382171551063
404,202,0,202,202,0,404,0,404,0,202,202,3440,404,4190,6.667293575072437
436,87,174,495,262,29,582,145,553,0,349,291,3611,495,4271,6.778514113894887
5817,1141,2254,7061,3535,776,7894,1777,7333,336,4508,4330,46757,7183,57177,8.135731621653544
2840,654,1375,2386,1393,302,3361,805,2315,218,2007,1740,19392,2323,23888,6.012520296871361
2433,486,885,2793,1430,323,2890,771,2772,213,1703,1627,18336,2672,22479,6.710526550423993
946,202,371,1003,571,102,1300,300,1192,32,718,632,7376,1020,9068,3.3182344021295846
3764,623,1710,7396,2351,469,4473,1195,3769,1058,3804,2831,33441,5806,42387,5.954105429168707
12347,2559,5078,15562,8252,1515,16442,3849,15378,1371,10361,8948,101687,15398,127624,5.541236606124973
88953,17447,34465,107973,54058,11869,120701,27172,112121,5148,68931,66214,714914,109832,907222,6.1634753406811615
793,155,307,963,482,105,1076,242,1000,45,614,590,6377,979,7504,5.907567390076597
1,0,0,2,1,0,2,0,2,0,1,1,16,2,21,6.065772764259156
44,8,17,50,26,2,59,14,56,0,35,29,371,50,452,5.025309136921655
986,151,379,1289,682,75,1365,303,1289,75,834,682,7815,1289,9105,7.21354544279596
29049,6788,12893,30154,21365,2315,38100,9051,40574,1526,24049,17787,233603,29364,278746,6.751916446512515
35,7,14,39,21,3,46,10,46,0,28,21,305,43,387,5.636208362893632
4,0,0,4,0,0,4,0,4,0,4,0,45,4,57,5.296305909279959
2212,442,804,2540,1300,293,2628,701,2521,194,1548,1480,16673,2429,19867,5.990576797762014
2911,571,1128,3534,1769,388,3951,889,3670,168,2256,2167,23403,3595,30238,7.877052339665235
3922,784,1569,4445,2353,261,5230,1307,4968,0,3138,2615,32427,4445,41298,6.922164069707758
14423,2829,5588,17507,8765,1924,19571,4405,18180,834,11177,10736,115921,17809,135067,5.567176189042308
125,26,49,133,75,13,172,39,158,4,95,83,978,135,1124,6.593349209135963
2775,648,1231,2881,2041,221,3640,864,3876,145,2297,1699,22319,2805,26884,6.266878634554873
372,74,149,409,223,37,484,111,484,0,298,223,3167,447,3759,6.104787890078107
1,0,0,1,0,0,1,0,1,0,1,0,17,1,21,5.950815713709165
2507,501,912,2879,1474,332,2978,795,2857,220,1755,1677,18895,2753,24030,7.131932713397062
6,0,0,6,0,0,6,0,6,0,6,0,63,6,77,6.384234796272547
1366,226,620,2684,853,170,1623,433,1368,384,1380,1027,12139,2107,14531,5.453394994784116
2185,442,894,2846,1491,273,2928,679,2756,265,1865,1613,18242,2803,21045,6.89297179693262
4,2,0,2,2,0,4,0,4,0,2,2,36,4,44,5.540070118838615
1768,272,680,2312,1224,136,2449,544,2312,136,1496,1224,14013,2312,17306,4.152306601155355
87,0,43,87,43,0,131,0,131,0,43,43,833,87,1013,6.027316310698421
618,121,239,751,376,82,839,189,780,35,479,460,4974,764,6369,4.550499073854405
5,2,0,2,2,0,5,0,5,0,2,2,42,5,49,5.2956567864271005
4203,968,2035,3531,2062,448,4974,1192,3426,322,2971,2576,28701,3439,34069,6.212638797809601
8417,1702,3447,10964,5745,1052,11283,2616,10618,1024,7185,6216,70273,10798,89989,7.061996952510944
1226,262,480,1300,741,133,1685,389,1545,41,931,819,9557,1322,10988,6.292066236244921
770,118,296,1007,533,59,1066,236,1007,59,651,533,6102,1007,7322,3.9424184683969967
2001,404,819,2607,1366,250,2682,622,2524,243,1708,1477,16708,2567,19468,5.929456347467585
18,3,7,20,10,1,23,5,23,0,14,10,154,21,182,1.6307367480922477
5,1,2,5,3,0,6,1,6,0,4,3,44,6,52,7.745503108919717
2073,429,852,2613,1385,254,2761,646,2582,230,1739,1502,17076,2585,22415,3.556486919990677
202,40,80,222,121,20,262,60,262,0,161,121,1719,242,2216,5.816502605452271
233,0,116,233,116,0,350,0,350,0,116,116,2219,233,2624,6.092859132457242
1859,434,825,1930,1367,148,2438,579,2597,97,1539,1138,14953,1879,17001,6.107125963928822
31,15,0,15,15,0,31,0,31,0,15,15,265,31,323,7.775721140947729
5670,939,2576,11143,3542,706,6739,1801,5679,1594,5730,4265,50381,8747,60310,6.402085772093107
1680,336,611,1929,987,223,1996,533,1914,147,1176,1124,12662,1845,15813,7.474317552222961
575,115,230,652,345,38,767,191,729,0,460,383,4759,652,6007,5.04573619576194
1259,251,458,1446,740,167,1496,399,1435,110,881,842,9494,1383,12184,4.911055638797745
184,36,67,212,108,24,219,58,210,16,129,123,1391,202,1657,5.924255944268024
1000,202,409,1303,682,125,1341,310,1262,121,853,738,8352,1283,10599,6.229630503237859
440,88,160,506,259,58,523,139,502,38,308,294,3323,484,4226,5.099652716698944
26541,5205,10283,32216,16129,3541,36014,8107,33454,1536,20567,19756,213313,32771,273154,7.7783221616618015
37878,8852,16812,39319,27860,3019,49681,11802,52906,1990,31359,23193,304609,38290,370332,0.7115148571162042
45,0,22,45,22,0,68,0,68,0,22,22,433,45,522,8.049053728776618
96,0,48,96,48,0,145,0,145,0,48,48,921,96,1119,5.147270841685856
220,44,88,242,132,22,286,66,286,0,176,132,1872,264,2222,6.011829732790907
9445,1889,3436,10845,5553,1253,11220,2996,10764,830,6611,6318,71179,10373,92970,0.6887901580786273
7866,1543,3048,9549,4780,1049,10674,2403,9915,455,6096,5855,63225,9713,82421,5.9109948805706525
113,22,45,124,67,11,147,33,147,0,90,67,962,135,1185,5.700603057779244
310,72,137,321,228,24,406,96,433,16,256,189,2493,313,2891,5.893116447090976
1499,230,576,1960,1037,115,2075,461,1960,115,1268,1037,11876,1960,15082,3.724058144754148
517,120,229,537,380,41,678,161,723,27,428,316,4162,523,4873,5.331314795324225
8,4,0,8,4,0,8,0,8,0,4,4,64,8,82,5.925928034114279
1325,203,509,1732,917,101,1834,407,1732,101,1121,917,10499,1732,13210,5.371781996417051
2075,485,921,2154,1526,165,2722,646,2898,109,1718,1270,16690,2098,19352,7.398465040484188
526,105,210,578,315,52,684,157,684,0,420,315,4473,631,5308,5.9490760969811
1482,296,539,1702,871,196,1761,470,1690,130,1038,992,11176,1628,13317,7.20633921913874
75,0,37,75,37,0,113,0,113,0,37,37,715,75,814,5.961644691088326
0,0,0,0,0,0,1,0,1,0,0,0,6,0,8,0.6857879109823074
3104,627,1271,4043,2118,388,4160,964,3915,377,2649,2292,25915,3982,32887,5.551863532801225
12482,2448,4836,15151,7585,1665,16937,3812,15733,722,9672,9291,100319,15412,120361,6.944822211788591
13608,2669,5272,16518,8270,1815,18465,4156,17152,787,10545,10129,109369,16802,140051,5.566809217202282
2480,579,1100,2574,1824,197,3252,772,3464,130,2053,1518,19944,2507,23574,7.641973570035775
5,2,0,5,2,0,5,0,5,0,2,2,44,5,52,4.153672042521594
22,3,8,29,15,1,31,6,29,1,18,15,177,29,236,5.354159905781291
3091,625,1266,4026,2110,386,4143,960,3899,376,2638,2282,25808,3965,31263,0.4568610635841649
51,10,21,65,34,6,69,16,64,5,43,37,427,64,560,5.976460832077628
631,126,252,694,379,63,821,189,821,0,505,379,5369,758,6127,7.289044409258345
19373,4016,7967,24417,12947,2377,25798,6040,24128,2152,16256,14039,159548,24160,209427,6.011602167021564
49,9,18,57,29,6,59,15,56,4,34,33,376,54,435,4.153703230338833
123,61,0,61,61,0,123,0,123,0,61,61,1051,123,1245,6.571982503444975
302,62,124,381,202,37,402,94,376,33,253,219,2489,377,3239,6.686290545291219
16,3,6,17,10,1,23,5,21,0,12,11,131,18,152,7.716833695599781
57,11,23,65,34,3,77,19,73,0,46,38,478,65,603,4.780628025122439
377,58,145,493,261,29,522,116,493,29,319,261,2990,493,3797,6.011729001212999
5171,1208,2295,5368,3803,412,6782,1611,7222,271,4281,3166,41585,5227,51494,6.740172500215813
1225,202,556,2407,765,152,1456,389,1227,344,1238,921,10886,1890,14310,4.155131270472394
12,0,0,12,0,0,12,0,12,0,12,0,128,12,142,7.597014707439742
84,16,30,96,49,11,100,26,96,7,59,56,635,92,764,6.041309316555137
80,16,32,88,48,8,104,24,104,0,64,48,680,96,853,7.408363525859748
96,48,0,48,48,0,96,0,96,0,48,48,823,96,947,6.8123550980991645
4766,934,1846,5785,2896,636,6467,1456,6008,275,3693,3548,38309,5885,49056,5.768310094193813
5664,1174,2329,7139,3785,695,7542,1765,7054,629,4753,4104,46647,7063,61231,6.166046704015993
6,0,3,6,3,0,9,0,9,0,3,3,59,6,71,3.340398059648364
7372,1221,3350,14488,4605,918,8762,2341,7384,2072,7451,5546,65504,11373,79952,6.022163009920978
23600,4629,9144,28647,14342,3149,32024,7209,29747,1365,18288,17567,189677,29140,249452,5.636047360548508
203,101,0,101,101,0,203,0,203,0,101,101,1726,203,2026,5.620757050392832
17,3,6,18,10,1,22,5,22,0,13,10,146,20,170,6.738506173417279
1,0,0,1,0,0,1,0,1,0,1,0,15,1,17,6.061617333287083
93,18,37,102,55,9,121,27,121,0,74,55,791,111,921,6.174563626935148
1,0,0,1,0,0,1,0,1,0,1,0,13,1,15,7.788843050113829
1684,360,660,1786,1018,183,2315,534,2123,57,1279,1126,13130,1816,15694,4.156482436510802
3022,604,1099,3470,1776,401,3590,958,3444,265,2115,2021,22777,3319,26879,8.096582040417577
3113,629,1275,4055,2125,389,4173,967,3927,378,2657,2299,25992,3994,31786,5.021643680134163
